reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.75,3
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.9,3
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.975,4
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.025,0
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.1,0
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.25,0
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.5,1
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.75,2
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.9,2
2025-12-13,wk inc flu hosp,0,2025-12-13,North West,quantile,0.975,3
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.025,0
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.1,0
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.25,0
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.5,1
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.75,2
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.9,3
2025-12-13,wk inc flu hosp,1,2025-12-20,North West,quantile,0.975,3
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.025,0
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.1,0
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.25,0
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.5,2
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.75,2
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.9,3
2025-12-13,wk inc flu hosp,2,2025-12-27,North West,quantile,0.975,4
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.025,0
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.1,0
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.25,1
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.5,2
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.75,3
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.9,4
2025-12-13,wk inc flu hosp,3,2026-01-03,North West,quantile,0.975,4
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.025,137
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.1,140
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.25,186
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.5,263
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.75,264
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.9,266
2025-12-13,wk inc flu hosp,-1,2025-12-06,Ontario,quantile,0.975,267
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.025,243
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.1,247
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.25,273
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.5,360
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.75,362
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.9,375
2025-12-13,wk inc flu hosp,0,2025-12-13,Ontario,quantile,0.975,378
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.025,430
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.1,436
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.25,466
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.5,553
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.75,557
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.9,572
2025-12-13,wk inc flu hosp,1,2025-12-20,Ontario,quantile,0.975,577
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.025,721
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.1,730
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.25,762
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.5,854
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.75,854
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.9,866
2025-12-13,wk inc flu hosp,2,2025-12-27,Ontario,quantile,0.975,866
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.025,719
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.1,729
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.25,761
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.5,854
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.75,854
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.9,866
2025-12-13,wk inc flu hosp,3,2026-01-03,Ontario,quantile,0.975,866
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.025,12
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.1,15
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.25,20
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.5,38
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.75,42
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.9,46
2025-12-13,wk inc flu hosp,-1,2025-12-06,Toronto,quantile,0.975,52
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.025,24
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.1,28
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.25,35
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.5,54
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.75,61
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.9,69
2025-12-13,wk inc flu hosp,0,2025-12-13,Toronto,quantile,0.975,79
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.025,43
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.1,51
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.25,63
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.5,89
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.75,103
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.9,120
2025-12-13,wk inc flu hosp,1,2025-12-20,Toronto,quantile,0.975,133
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.025,64
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.1,79
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.25,97
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.5,131
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.75,131
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.9,133
2025-12-13,wk inc flu hosp,2,2025-12-27,Toronto,quantile,0.975,133
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.025,62
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.1,76
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.25,95
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.5,131
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.75,131
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.9,133
2025-12-13,wk inc flu hosp,3,2026-01-03,Toronto,quantile,0.975,133
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.025,46
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.1,51
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.25,94
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.5,108
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.75,114
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.9,120
2025-12-13,wk inc flu hosp,-1,2025-12-06,West,quantile,0.975,127
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.025,77
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.1,84
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.25,129
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.5,146
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.75,154
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.9,163
2025-12-13,wk inc flu hosp,0,2025-12-13,West,quantile,0.975,173
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.025,121
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.1,133
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.25,183
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.5,206
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.75,222
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.9,238
2025-12-13,wk inc flu hosp,1,2025-12-20,West,quantile,0.975,256
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.025,191
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.1,212
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.25,271
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.5,304
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.75,333
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.9,334
2025-12-13,wk inc flu hosp,2,2025-12-27,West,quantile,0.975,334
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.025,207
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.1,232
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.25,294
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.5,333
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.75,334
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.9,334
2025-12-13,wk inc flu hosp,3,2026-01-03,West,quantile,0.975,334
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.025,8
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.1,8
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.25,8
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.5,9
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.75,9
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.9,10
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Central,quantile,0.975,11
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.025,9
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.1,10
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.25,11
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.5,11
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.75,12
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.9,13
2025-12-13,wk inc rsv hosp,0,2025-12-13,Central,quantile,0.975,14
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.025,12
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.1,13
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.25,14
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.5,15
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.75,16
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.9,17
2025-12-13,wk inc rsv hosp,1,2025-12-20,Central,quantile,0.975,19
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.025,15
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.1,17
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.25,18
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.5,20
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.75,22
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.9,24
2025-12-13,wk inc rsv hosp,2,2025-12-27,Central,quantile,0.975,26
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.025,19
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.1,21
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.25,23
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.5,26
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.75,26
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.9,26
2025-12-13,wk inc rsv hosp,3,2026-01-03,Central,quantile,0.975,26
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.025,6
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.1,7
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.25,9
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.5,12
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.75,12
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.9,12
2025-12-13,wk inc rsv hosp,-1,2025-12-06,East,quantile,0.975,12
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.025,9
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.1,9
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.25,11
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.5,13
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.75,14
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.9,15
2025-12-13,wk inc rsv hosp,0,2025-12-13,East,quantile,0.975,15
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.025,11
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.1,12
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.25,15
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.5,17
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.75,18
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.9,18
2025-12-13,wk inc rsv hosp,1,2025-12-20,East,quantile,0.975,19
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.025,15
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.1,16
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.25,18
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.5,21
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.75,22
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.9,23
2025-12-13,wk inc rsv hosp,2,2025-12-27,East,quantile,0.975,24
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.025,20
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.1,21
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.25,24
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.5,27
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.75,28
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.9,30
2025-12-13,wk inc rsv hosp,3,2026-01-03,East,quantile,0.975,31
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.025,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.1,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.25,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.5,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.75,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.9,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North East,quantile,0.975,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.025,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.1,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.25,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.5,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.75,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.9,1
2025-12-13,wk inc rsv hosp,0,2025-12-13,North East,quantile,0.975,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.025,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.1,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.25,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.5,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.75,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.9,1
2025-12-13,wk inc rsv hosp,1,2025-12-20,North East,quantile,0.975,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.025,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.1,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.25,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.5,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.75,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.9,1
2025-12-13,wk inc rsv hosp,2,2025-12-27,North East,quantile,0.975,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.025,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.1,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.25,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.5,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.75,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.9,1
2025-12-13,wk inc rsv hosp,3,2026-01-03,North East,quantile,0.975,1
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.025,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.1,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.25,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.5,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.75,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.9,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,North West,quantile,0.975,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.025,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.1,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.25,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.5,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.75,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.9,0
2025-12-13,wk inc rsv hosp,0,2025-12-13,North West,quantile,0.975,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.025,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.1,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.25,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.5,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.75,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.9,0
2025-12-13,wk inc rsv hosp,1,2025-12-20,North West,quantile,0.975,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.025,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.1,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.25,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.5,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.75,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.9,0
2025-12-13,wk inc rsv hosp,2,2025-12-27,North West,quantile,0.975,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.025,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.1,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.25,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.5,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.75,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.9,0
2025-12-13,wk inc rsv hosp,3,2026-01-03,North West,quantile,0.975,0
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.025,23
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.1,25
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.25,43
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.5,44
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.75,46
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.9,48
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Ontario,quantile,0.975,49
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.025,33
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.1,35
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.25,53
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.5,55
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.75,57
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.9,59
2025-12-13,wk inc rsv hosp,0,2025-12-13,Ontario,quantile,0.975,61
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.025,44
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.1,48
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.25,66
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.5,69
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.75,73
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.9,76
2025-12-13,wk inc rsv hosp,1,2025-12-20,Ontario,quantile,0.975,79
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.025,61
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.1,65
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.25,85
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.5,90
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.75,95
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.9,100
2025-12-13,wk inc rsv hosp,2,2025-12-27,Ontario,quantile,0.975,105
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.025,83
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.1,90
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.25,112
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.5,119
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.75,124
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.9,124
2025-12-13,wk inc rsv hosp,3,2026-01-03,Ontario,quantile,0.975,124
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.025,7
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.1,7
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.25,9
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.5,13
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.75,13
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.9,13
2025-12-13,wk inc rsv hosp,-1,2025-12-06,Toronto,quantile,0.975,14
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.025,10
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.1,11
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.25,12
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.5,15
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.75,16
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.9,17
2025-12-13,wk inc rsv hosp,0,2025-12-13,Toronto,quantile,0.975,17
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.025,14
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.1,15
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.25,16
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.5,20
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.75,21
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.9,22
2025-12-13,wk inc rsv hosp,1,2025-12-20,Toronto,quantile,0.975,23
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.025,20
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.1,21
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.25,23
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.5,27
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.75,28
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.9,29
2025-12-13,wk inc rsv hosp,2,2025-12-27,Toronto,quantile,0.975,30
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.025,29
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.1,30
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.25,32
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.5,36
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.75,37
2025-12-13,wk inc rsv hosp,3,2026-01-03,Toronto,quantile,0.9,37
