location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
Central,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,79,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,153,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,2,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,28,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,37,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,46,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,72,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,146,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,5,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,14,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,23,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,49,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,123,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,4,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,13,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,39,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,113,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,136,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,210,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,236,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,245,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,254,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,280,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,354,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,25,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,51,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,60,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,69,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,95,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,169,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.1,51,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.25,77,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.5,86,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.75,95,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.9,121,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc covid hosp,1,quantile,0.975,195,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,5,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,8,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,9,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,10,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,13,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,27,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,7,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,10,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,11,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,12,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,15,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,29,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,1,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,2,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,5,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,19,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,1,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,4,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,18,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,25,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,39,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,42,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,43,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,44,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,47,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,61,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,8,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,11,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,12,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,13,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,16,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,30,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.1,4,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.25,7,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.5,8,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.75,9,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.9,12,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc rsv hosp,1,quantile,0.975,26,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,32,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,56,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,62,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,63,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,64,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,70,AI4Casting_Hub-Flatline
Central,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,94,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,11,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,17,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,18,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,19,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,25,AI4Casting_Hub-Flatline
East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,49,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,3,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,4,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,5,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,11,AI4Casting_Hub-Flatline
North East,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,35,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,0,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,1,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,2,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,8,AI4Casting_Hub-Flatline
North West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,32,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,180,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,204,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,210,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,211,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,212,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,218,AI4Casting_Hub-Flatline
Ontario,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,242,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,0,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,17,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,23,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,24,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,25,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,31,AI4Casting_Hub-Flatline
Toronto,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,55,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.025,69,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.1,93,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.25,99,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.5,100,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.75,101,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.9,107,AI4Casting_Hub-Flatline
West,2025-12-13,2025-12-06,wk inc flu hosp,1,quantile,0.975,131,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,44,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,44,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,37,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,37,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,14,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,14,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,4,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,4,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,245,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,245,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,60,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,60,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.025,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.1,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.25,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.5,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.75,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.9,86,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc covid hosp,0,quantile,0.975,86,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,9,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,9,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,11,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,11,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,1,AI4Casting_Hub-Flatline
North East,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,1,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,0,AI4Casting_Hub-Flatline
North West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,0,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,43,AI4Casting_Hub-Flatline
Ontario,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,43,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,12,AI4Casting_Hub-Flatline
Toronto,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,12,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.025,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.1,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.25,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.5,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.75,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.9,8,AI4Casting_Hub-Flatline
West,2025-12-06,2025-12-06,wk inc rsv hosp,0,quantile,0.975,8,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.025,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.1,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.25,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.5,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.75,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.9,63,AI4Casting_Hub-Flatline
Central,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.975,63,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.025,18,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.1,18,AI4Casting_Hub-Flatline
East,2025-12-06,2025-12-06,wk inc flu hosp,0,quantile,0.25,18,AI4Casting_Hub-Flatline
